Step,AgentID,Found Exit,Vo-gang,Number of friends,Friends,Drunkness
34,1441,False,114.0,4.0,"[1456, 141, 1109, 946]",1.0
34,1445,False,81.0,4.0,"[489, 1127, 477, 263]",2.0
34,1449,False,63.0,3.0,"[1443, 1169, 995]",3.0
34,1451,False,378.0,3.0,"[845, 1311, 1033]",2.0
34,1452,False,125.0,3.0,"[1343, 1434, 12]",2.0
34,1454,False,60.0,3.0,"[1237, 1459, 397]",3.0
34,1455,False,359.0,2.0,"[1150, 30]",1.0
34,1457,False,448.0,2.0,"[460, 1218]",2.0
34,1458,False,331.0,1.0,[1225],1.0
34,1459,False,60.0,3.0,"[1237, 1454, 397]",1.0
34,1460,False,205.0,4.0,"[279, 829, 1059, 1178]",1.0
34,1462,False,302.0,4.0,"[343, 1147, 107, 923]",3.0
34,1463,False,135.0,2.0,"[493, 827]",2.0
34,1464,False,138.0,4.0,"[905, 1107, 507, 1291]",3.0
34,1465,False,157.0,1.0,[21],2.0
34,1466,False,208.0,2.0,"[852, 659]",1.0
34,1467,False,27.0,3.0,"[813, 1469, 767]",2.0
34,1468,False,347.0,3.0,"[652, 533, 542]",2.0
34,1470,False,299.0,4.0,"[1230, 1268, 1418, 1429]",3.0
34,1471,False,42.0,0.0,[],2.0
34,1472,False,320.0,2.0,"[792, 1047]",3.0
34,1473,False,301.0,2.0,"[429, 1270]",3.0
34,1474,False,333.0,3.0,"[778, 791, 446]",3.0
34,1475,False,441.0,3.0,"[953, 115, 736]",2.0
34,1476,False,260.0,4.0,"[586, 9, 388, 1013]",1.0
34,1477,False,411.0,4.0,"[929, 661, 758, 1105]",3.0
34,1478,False,451.0,3.0,"[98, 204, 165]",2.0
34,1479,False,286.0,4.0,"[1039, 1102, 224, 1219]",1.0
34,1480,False,13.0,2.0,"[1483, 817]",2.0
34,1484,False,466.0,4.0,"[894, 1085, 772, 534]",2.0
34,1485,False,145.0,2.0,"[1259, 536]",1.0
34,1486,False,431.0,4.0,"[271, 1121, 130, 569]",3.0
34,1487,False,233.0,1.0,[188],3.0
34,1489,False,43.0,3.0,"[734, 41, 627]",2.0
34,1490,False,76.0,4.0,"[28, 1256, 629, 1491]",2.0
34,1491,False,76.0,4.0,"[28, 1256, 1490, 629]",2.0
34,1494,False,338.0,2.0,"[1136, 886]",2.0
34,1495,False,40.0,1.0,[727],3.0
34,1496,False,234.0,4.0,"[770, 1369, 437, 288]",2.0
34,1497,False,415.0,4.0,"[992, 643, 472, 476]",3.0
34,1498,False,88.0,1.0,[660],2.0
34,1499,False,402.0,1.0,[45],2.0
34,1501,,,,,
35,1,False,328.0,4.0,"[260, 315, 849, 475]",1.0
35,3,False,285.0,2.0,"[657, 1366]",3.0
35,4,False,210.0,4.0,"[807, 1076, 1320, 608]",2.0
35,5,False,101.0,1.0,[267],4.0
35,6,False,155.0,2.0,"[333, 325]",2.0
35,7,False,116.0,2.0,"[164, 302]",2.0
35,9,False,260.0,4.0,"[586, 1476, 388, 1013]",2.0
35,10,False,407.0,1.0,[616],2.0
35,11,False,352.0,0.0,[],1.0
35,13,False,274.0,4.0,"[631, 865, 906, 198]",4.0
35,14,False,296.0,1.0,[461],3.0
35,15,False,293.0,4.0,"[591, 426, 59, 525]",3.0
35,17,False,388.0,4.0,"[261, 174, 102, 701]",4.0
35,18,False,176.0,2.0,"[975, 584]",3.0
35,19,False,404.0,1.0,[777],2.0
35,21,False,157.0,1.0,[1465],2.0
35,23,False,103.0,2.0,"[1349, 637]",1.0
35,24,False,119.0,2.0,"[1240, 556]",1.0
35,25,False,332.0,3.0,"[1266, 837, 1070]",2.0
35,28,False,76.0,4.0,"[1256, 1490, 629, 1491]",3.0
35,29,False,64.0,4.0,"[1126, 579, 666, 715]",2.0
35,30,False,359.0,2.0,"[1455, 1150]",1.0
35,31,False,315.0,4.0,"[1196, 560, 374, 486]",2.0
35,35,False,86.0,4.0,"[901, 942, 1263, 1303]",3.0
35,36,False,383.0,3.0,"[641, 667, 1399]",1.0
35,37,False,160.0,2.0,"[848, 362]",4.0
35,38,False,358.0,3.0,"[342, 440, 908]",2.0
35,39,False,10.0,0.0,[],3.0
35,40,False,143.0,4.0,"[457, 958, 255, 71]",2.0
35,42,False,165.0,3.0,"[1417, 650, 897]",2.0
35,44,False,55.0,1.0,[1438],2.0
35,45,False,402.0,1.0,[1499],3.0
35,46,False,469.0,0.0,[],3.0
35,47,False,56.0,4.0,"[1301, 597, 329, 1152]",2.0
35,48,False,37.0,2.0,"[838, 1412]",2.0
35,49,False,385.0,3.0,"[520, 1316, 876]",3.0
35,50,False,200.0,3.0,"[621, 756, 492]",2.0
35,51,False,141.0,2.0,"[1087, 1431]",4.0
35,52,False,372.0,4.0,"[287, 1500, 390, 1358]",3.0
35,53,False,470.0,4.0,"[1082, 200, 624, 268]",4.0
35,54,False,47.0,4.0,"[120, 824, 774, 878]",1.0
35,55,False,147.0,2.0,"[74, 1271]",2.0
35,56,False,174.0,1.0,[436],2.0
35,58,False,491.0,2.0,"[528, 892]",1.0
35,59,False,293.0,4.0,"[591, 15, 426, 525]",1.0
35,60,False,211.0,1.0,[161],2.0
35,61,False,316.0,2.0,"[116, 1199]",3.0
35,62,False,480.0,2.0,"[642, 1213]",2.0
35,64,False,339.0,4.0,"[636, 265, 869, 207]",0.0
35,68,False,94.0,2.0,"[1312, 97]",1.0
35,70,False,183.0,2.0,"[1071, 745]",1.0
35,71,False,143.0,4.0,"[457, 958, 40, 255]",2.0
35,72,False,311.0,3.0,"[979, 206, 448]",3.0
35,73,False,58.0,1.0,[1054],3.0
35,74,False,147.0,2.0,"[55, 1271]",2.0
35,76,False,95.0,4.0,"[235, 1200, 1261, 244]",2.0
35,77,False,439.0,4.0,"[487, 442, 69, 183]",1.0
35,78,False,139.0,3.0,"[133, 571, 57]",0.0
35,80,False,384.0,4.0,"[494, 544, 535, 382]",2.0
35,82,False,231.0,4.0,"[785, 278, 220, 765]",3.0
35,83,False,398.0,3.0,"[208, 611, 776]",2.0
35,84,False,77.0,3.0,"[1307, 453, 1092]",2.0
35,86,False,153.0,3.0,"[1435, 1239, 1083]",2.0
35,87,False,12.0,3.0,"[1273, 1348, 664]",3.0
35,88,False,435.0,4.0,"[803, 403, 1057, 1202]",2.0
35,89,False,16.0,2.0,"[75, 346]",2.0
35,90,False,421.0,1.0,[581],0.0
35,91,False,319.0,1.0,[1165],3.0
35,92,False,110.0,3.0,"[549, 231, 441]",3.0
35,94,False,80.0,0.0,[],3.0
35,95,False,177.0,1.0,[249],2.0
35,96,False,156.0,3.0,"[903, 1179, 977]",0.0
35,97,False,94.0,2.0,"[1312, 68]",1.0
35,98,False,451.0,3.0,"[204, 165, 1478]",3.0
35,99,False,272.0,4.0,"[1098, 225, 580, 131]",3.0
35,100,False,276.0,2.0,"[543, 873]",1.0
35,101,False,253.0,1.0,[855],1.0
35,102,False,388.0,4.0,"[17, 261, 174, 701]",3.0
35,103,False,351.0,2.0,"[1018, 1372]",1.0
35,105,False,96.0,4.0,"[256, 1187, 1283, 368]",1.0
35,106,False,152.0,3.0,"[582, 985, 401]",3.0
35,108,False,386.0,4.0,"[562, 439, 1333, 1392]",0.0
35,110,False,238.0,4.0,"[396, 866, 1368, 1322]",1.0
35,111,False,201.0,0.0,[],2.0
35,112,False,324.0,2.0,"[276, 1302]",0.0
35,113,False,473.0,4.0,"[1233, 1055, 1229, 465]",3.0
35,114,False,78.0,2.0,"[34, 599]",1.0
35,115,False,441.0,3.0,"[953, 736, 1475]",3.0
35,117,False,232.0,4.0,"[190, 881, 893, 915]",1.0
35,119,False,295.0,2.0,"[954, 1245]",2.0
35,120,False,47.0,4.0,"[54, 824, 774, 878]",3.0
35,123,False,271.0,2.0,"[1042, 916]",3.0
35,128,False,53.0,4.0,"[345, 679, 943, 689]",3.0
35,129,False,121.0,3.0,"[1255, 269, 877]",1.0
35,130,False,431.0,4.0,"[271, 1121, 1486, 569]",1.0
35,131,False,272.0,4.0,"[1098, 225, 99, 580]",3.0
35,132,False,218.0,4.0,"[720, 967, 1094, 744]",2.0
35,133,False,139.0,3.0,"[571, 57, 78]",0.0
35,134,False,281.0,4.0,"[645, 370, 1364, 1396]",3.0
35,136,False,92.0,3.0,"[1135, 552, 1188]",1.0
35,139,False,298.0,4.0,"[1339, 934, 205, 85]",2.0
35,140,False,471.0,3.0,"[409, 1400, 841]",2.0
35,141,False,114.0,4.0,"[1456, 1441, 1109, 946]",3.0
35,143,False,51.0,3.0,"[1290, 491, 795]",2.0
35,145,False,113.0,0.0,[],2.0
35,147,False,434.0,4.0,"[497, 1036, 782, 836]",0.0
35,148,False,167.0,3.0,"[1223, 1407, 1145]",3.0
35,149,False,50.0,2.0,"[196, 336]",3.0
35,150,False,326.0,4.0,"[816, 705, 1345, 391]",0.0
35,151,False,443.0,2.0,"[1113, 704]",1.0
35,152,False,102.0,3.0,"[726, 1264, 1043]",3.0
35,153,False,216.0,2.0,"[1415, 1012]",2.0
35,154,False,329.0,2.0,"[1181, 1262]",2.0
35,155,False,126.0,4.0,"[750, 16, 1439, 1014]",3.0
35,156,False,387.0,4.0,"[1492, 880, 742, 215]",1.0
35,158,False,418.0,0.0,[],3.0
35,159,False,465.0,3.0,"[435, 1321, 1058]",2.0
35,160,False,336.0,2.0,"[731, 699]",3.0
35,161,False,211.0,1.0,[60],3.0
35,164,False,116.0,2.0,"[7, 302]",0.0
35,165,False,451.0,3.0,"[98, 204, 1478]",1.0
35,167,False,455.0,1.0,[1001],2.0
35,168,False,340.0,4.0,"[540, 526, 924, 882]",1.0
35,169,False,148.0,3.0,"[895, 1394, 395]",1.0
35,170,False,360.0,4.0,"[1373, 909, 828, 1331]",2.0
35,172,False,172.0,4.0,"[1448, 987, 812, 1442]",4.0
35,175,False,400.0,4.0,"[763, 1204, 769, 728]",2.0
35,178,False,436.0,3.0,"[899, 1153, 1062]",2.0
35,181,False,109.0,4.0,"[482, 463, 846, 982]",1.0
35,182,False,308.0,0.0,[],2.0
35,183,False,439.0,4.0,"[487, 442, 69, 77]",3.0
35,184,False,282.0,2.0,"[1447, 821]",3.0
35,185,False,408.0,1.0,[678],2.0
35,187,False,158.0,3.0,"[789, 305, 588]",2.0
35,188,False,233.0,1.0,[1487],1.0
35,189,False,337.0,1.0,[986],2.0
35,190,False,232.0,4.0,"[881, 117, 893, 915]",1.0
35,191,False,29.0,1.0,[863],1.0
35,192,False,169.0,4.0,"[513, 1065, 1419, 656]",3.0
35,193,False,65.0,1.0,[594],3.0
35,194,False,28.0,3.0,"[455, 940, 888]",1.0
35,198,False,274.0,4.0,"[13, 631, 865, 906]",2.0
35,200,False,470.0,4.0,"[53, 1082, 624, 268]",2.0
35,201,False,440.0,2.0,"[1319, 419]",4.0
35,202,False,492.0,2.0,"[524, 592]",1.0
35,203,False,445.0,2.0,"[1426, 1295]",1.0
35,204,False,451.0,3.0,"[98, 165, 1478]",3.0
35,205,False,298.0,4.0,"[139, 1339, 934, 85]",3.0
35,207,False,339.0,4.0,"[636, 64, 265, 869]",3.0
35,208,False,398.0,3.0,"[83, 611, 776]",3.0
35,209,False,127.0,4.0,"[501, 722, 1155, 1347]",3.0
35,210,False,105.0,4.0,"[644, 677, 603, 554]",1.0
35,211,False,73.0,3.0,"[253, 589, 723]",2.0
35,212,False,456.0,4.0,"[264, 1381, 1227, 840]",3.0
35,213,False,262.0,1.0,[546],2.0
35,214,False,464.0,3.0,"[635, 558, 823]",3.0
35,216,False,405.0,1.0,[369],1.0
35,217,False,236.0,3.0,"[918, 718, 282]",0.0
35,218,False,280.0,4.0,"[883, 384, 307, 609]",1.0
35,222,False,485.0,3.0,"[654, 1482, 612]",3.0
35,226,False,357.0,1.0,[121],2.0
35,227,False,390.0,0.0,[],2.0
35,228,False,68.0,4.0,"[1112, 693, 800, 1129]",2.0
35,229,False,187.0,3.0,"[1120, 314, 427]",2.0
35,231,False,110.0,3.0,"[549, 92, 441]",2.0
35,233,False,382.0,3.0,"[871, 420, 1002]",1.0
35,234,False,396.0,2.0,"[1073, 1086]",2.0
35,235,False,95.0,4.0,"[1200, 1261, 244, 76]",2.0
35,236,False,258.0,2.0,"[725, 697]",4.0
35,237,False,82.0,3.0,"[1254, 688, 434]",3.0
35,238,False,371.0,1.0,[1133],3.0
35,239,False,429.0,2.0,"[1258, 935]",2.0
35,240,False,31.0,1.0,[532],2.0
35,241,False,468.0,2.0,"[911, 884]",3.0
35,242,False,291.0,4.0,"[976, 246, 651, 1336]",1.0
35,244,False,95.0,4.0,"[235, 1200, 1261, 76]",2.0
35,245,False,209.0,0.0,[],2.0
35,246,False,291.0,4.0,"[242, 976, 651, 1336]",4.0
35,247,False,493.0,3.0,"[925, 1021, 1409]",1.0
35,249,False,177.0,1.0,[95],2.0
35,250,False,370.0,4.0,"[1355, 474, 423, 551]",4.0
35,251,False,70.0,4.0,"[875, 1385, 1072, 729]",1.0
35,252,False,265.0,2.0,"[788, 740]",1.0
35,254,False,375.0,4.0,"[402, 1420, 347, 443]",2.0
35,256,False,96.0,4.0,"[1187, 1283, 368, 105]",2.0
35,257,False,488.0,1.0,[408],1.0
35,258,False,38.0,4.0,"[1108, 1252, 822, 529]",2.0
35,259,False,36.0,2.0,"[1318, 109]",1.0
35,260,False,328.0,4.0,"[315, 849, 1, 475]",2.0
35,261,False,388.0,4.0,"[17, 174, 102, 701]",2.0
35,262,False,267.0,3.0,"[1022, 1232, 1430]",2.0
35,263,False,81.0,4.0,"[489, 1127, 477, 1445]",3.0
35,266,False,67.0,2.0,"[1044, 197]",2.0
35,268,False,470.0,4.0,"[53, 1082, 200, 624]",3.0
35,269,False,121.0,3.0,"[129, 1255, 877]",2.0
35,270,False,71.0,0.0,[],3.0
35,275,False,300.0,4.0,"[425, 948, 1210, 743]",1.0
35,276,False,324.0,2.0,"[1302, 112]",1.0
35,278,False,231.0,4.0,"[785, 220, 82, 765]",0.0
35,280,False,52.0,2.0,"[752, 1026]",1.0
35,281,False,413.0,4.0,"[673, 301, 1253, 559]",2.0
35,282,False,236.0,3.0,"[918, 718, 217]",2.0
35,283,False,449.0,4.0,"[1193, 1402, 1034, 458]",1.0
35,284,False,270.0,0.0,[],2.0
35,285,False,171.0,3.0,"[1411, 495, 1090]",3.0
35,287,False,372.0,4.0,"[1500, 390, 52, 1358]",2.0
35,288,False,234.0,4.0,"[770, 1496, 1369, 437]",4.0
35,289,False,24.0,0.0,[],3.0
35,290,False,403.0,2.0,"[680, 695]",2.0
35,292,False,323.0,0.0,[],2.0
35,293,False,57.0,4.0,"[920, 462, 1350, 471]",0.0
35,294,False,252.0,2.0,"[602, 577]",1.0
35,296,False,107.0,4.0,"[1436, 1234, 1288, 1308]",2.0
35,298,False,453.0,4.0,"[223, 317, 1422, 1247]",3.0
35,299,False,214.0,2.0,"[1310, 1284]",2.0
35,301,False,413.0,4.0,"[673, 281, 1253, 559]",2.0
35,302,False,116.0,2.0,"[164, 7]",1.0
35,303,False,240.0,4.0,"[961, 993, 590, 530]",1.0
35,304,False,2.0,0.0,[],3.0
35,305,False,158.0,3.0,"[187, 789, 588]",1.0
35,306,False,224.0,3.0,"[1267, 400, 356]",3.0
35,308,False,462.0,0.0,[],1.0
35,309,False,349.0,3.0,"[921, 870, 646]",3.0
35,311,False,79.0,2.0,"[735, 1140]",2.0
35,312,False,108.0,1.0,[451],2.0
35,317,False,453.0,4.0,"[298, 223, 1422, 1247]",1.0
35,318,False,310.0,3.0,"[516, 81, 653]",2.0
35,319,False,203.0,1.0,[135],2.0
35,320,False,131.0,3.0,"[1217, 1287, 557]",4.0
35,321,False,334.0,1.0,[1389],2.0
35,322,False,245.0,1.0,[874],3.0
35,324,False,423.0,1.0,[966],3.0
35,325,False,155.0,2.0,"[333, 6]",4.0
35,329,False,56.0,4.0,"[1301, 597, 47, 1152]",2.0
35,330,False,230.0,4.0,"[523, 1100, 1378, 1025]",1.0
35,331,False,430.0,3.0,"[379, 755, 1413]",4.0
35,334,False,229.0,1.0,[173],2.0
35,335,False,59.0,4.0,"[1077, 707, 662, 575]",2.0
35,336,False,50.0,2.0,"[196, 149]",2.0
35,337,False,268.0,1.0,[166],2.0
35,339,False,170.0,4.0,"[818, 1069, 295, 919]",1.0
35,340,False,437.0,1.0,[947],2.0
35,341,False,472.0,4.0,"[417, 607, 762, 1453]",1.0
35,342,False,358.0,3.0,"[38, 440, 908]",3.0
35,345,False,53.0,4.0,"[128, 679, 943, 689]",1.0
35,346,False,16.0,2.0,"[75, 89]",5.0
35,347,False,375.0,4.0,"[254, 402, 1420, 443]",0.0
35,348,False,21.0,3.0,"[504, 1242, 1351]",2.0
35,349,False,154.0,3.0,"[1006, 724, 1246]",3.0
35,350,False,223.0,2.0,"[708, 144]",1.0
35,351,False,457.0,2.0,"[808, 1195]",0.0
35,352,False,235.0,0.0,[],3.0
35,354,False,489.0,2.0,"[1427, 902]",2.0
35,355,False,149.0,1.0,[1156],2.0
35,356,False,224.0,3.0,"[1267, 400, 306]",2.0
35,357,False,122.0,3.0,"[694, 944, 26]",2.0
35,358,False,30.0,1.0,[1250],2.0
35,359,False,185.0,3.0,"[66, 243, 445]",2.0
35,363,False,39.0,3.0,"[392, 79, 1323]",2.0
35,364,False,322.0,1.0,[1277],2.0
35,365,False,34.0,4.0,"[510, 1151, 614, 1335]",2.0
35,366,False,168.0,1.0,[146],1.0
35,368,False,96.0,4.0,"[256, 1187, 1283, 105]",2.0
35,369,False,405.0,1.0,[216],2.0
35,370,False,281.0,4.0,"[645, 1364, 134, 1396]",3.0
35,371,False,379.0,1.0,[867],3.0
35,373,False,83.0,4.0,"[868, 963, 1299, 606]",2.0
35,375,False,227.0,3.0,"[1141, 499, 1157]",1.0
35,378,False,318.0,2.0,"[1272, 438]",2.0
35,379,False,430.0,3.0,"[331, 755, 1413]",2.0
35,380,False,438.0,2.0,"[1306, 1198]",2.0
35,381,False,193.0,0.0,[],1.0
35,382,False,384.0,4.0,"[494, 80, 544, 535]",4.0
35,383,False,283.0,0.0,[],4.0
35,384,False,280.0,4.0,"[883, 307, 218, 609]",1.0
35,385,False,377.0,4.0,"[1027, 625, 1035, 781]",1.0
35,386,False,399.0,2.0,"[464, 853]",3.0
35,387,False,394.0,4.0,"[719, 550, 936, 570]",0.0
35,388,False,260.0,4.0,"[586, 1476, 9, 1013]",2.0
35,389,False,251.0,3.0,"[1010, 398, 714]",2.0
35,390,False,372.0,4.0,"[287, 1500, 52, 1358]",2.0
35,394,False,365.0,0.0,[],3.0
35,395,False,148.0,3.0,"[895, 1394, 169]",2.0
35,396,False,238.0,4.0,"[110, 866, 1368, 1322]",3.0
35,400,False,224.0,3.0,"[1267, 356, 306]",2.0
35,401,False,152.0,3.0,"[582, 985, 106]",2.0
35,402,False,375.0,4.0,"[254, 1420, 347, 443]",3.0
35,403,False,435.0,4.0,"[803, 88, 1057, 1202]",2.0
35,405,False,416.0,0.0,[],3.0
35,406,False,312.0,4.0,"[522, 896, 1393, 955]",3.0
35,408,False,488.0,1.0,[257],3.0
35,411,False,263.0,4.0,"[757, 1096, 1330, 179]",3.0
35,412,False,374.0,1.0,[578],3.0
35,413,False,325.0,1.0,[537],2.0
35,414,False,4.0,4.0,"[564, 691, 890, 171]",0.0
35,415,False,20.0,1.0,[122],3.0
35,416,False,173.0,1.0,[1173],1.0
35,417,False,472.0,4.0,"[607, 341, 762, 1453]",5.0
35,419,False,440.0,2.0,"[1319, 201]",3.0
35,420,False,382.0,3.0,"[233, 871, 1002]",2.0
35,421,False,1.0,3.0,"[864, 854, 1016]",3.0
35,422,False,269.0,4.0,"[1212, 1111, 1037, 598]",1.0
35,423,False,370.0,4.0,"[250, 1355, 474, 551]",3.0
35,424,False,427.0,2.0,"[1063, 998]",2.0
35,425,False,300.0,4.0,"[948, 275, 1210, 743]",1.0
35,426,False,293.0,4.0,"[591, 15, 59, 525]",2.0
35,428,False,392.0,1.0,[1081],2.0
35,431,False,313.0,4.0,"[797, 27, 671, 960]",3.0
35,432,False,417.0,4.0,"[1028, 1000, 1236, 859]",2.0
35,435,False,465.0,3.0,"[159, 1321, 1058]",1.0
35,436,False,174.0,1.0,[56],1.0
35,437,False,234.0,4.0,"[770, 1496, 1369, 288]",3.0
35,438,False,318.0,2.0,"[378, 1272]",2.0
35,439,False,386.0,4.0,"[108, 562, 1333, 1392]",4.0
35,441,False,110.0,3.0,"[549, 231, 92]",2.0
35,442,False,439.0,4.0,"[487, 69, 77, 183]",4.0
35,443,False,375.0,4.0,"[254, 402, 1420, 347]",3.0
35,444,False,179.0,1.0,[1183],1.0
35,445,False,185.0,3.0,"[66, 243, 359]",2.0
35,446,False,333.0,3.0,"[778, 791, 1474]",3.0
35,447,False,239.0,3.0,"[983, 1080, 927]",1.0
35,448,False,311.0,3.0,"[979, 72, 206]",2.0
35,449,False,140.0,3.0,"[1207, 991, 1008]",3.0
35,452,False,247.0,3.0,"[858, 1334, 418]",2.0
35,455,False,28.0,3.0,"[194, 940, 888]",1.0
35,456,False,219.0,4.0,"[248, 232, 500, 965]",3.0
35,457,False,143.0,4.0,"[958, 40, 255, 71]",1.0
35,458,False,449.0,4.0,"[1193, 283, 1402, 1034]",2.0
35,459,False,289.0,4.0,"[696, 1017, 686, 914]",3.0
35,461,False,296.0,1.0,[14],2.0
35,463,False,109.0,4.0,"[482, 846, 982, 181]",2.0
35,466,False,225.0,1.0,[692],3.0
35,469,False,180.0,4.0,"[687, 1137, 291, 1269]",0.0
35,470,False,18.0,3.0,"[981, 65, 861]",5.0
35,472,False,415.0,4.0,"[992, 643, 1497, 476]",3.0
35,473,False,273.0,3.0,"[959, 1159, 746]",1.0
35,474,False,370.0,4.0,"[250, 1355, 423, 551]",1.0
35,475,False,328.0,4.0,"[260, 315, 849, 1]",1.0
35,476,False,415.0,4.0,"[992, 643, 1497, 472]",4.0
35,477,False,81.0,4.0,"[489, 1127, 263, 1445]",2.0
35,478,False,166.0,2.0,"[1327, 844]",2.0
35,479,False,459.0,2.0,"[717, 1241]",1.0
35,480,False,287.0,4.0,"[801, 310, 620, 1041]",2.0
35,481,False,452.0,4.0,"[1216, 1408, 760, 1078]",2.0
35,482,False,109.0,4.0,"[463, 846, 982, 181]",0.0
35,483,False,120.0,1.0,[711],0.0
35,484,False,425.0,4.0,"[1097, 1114, 675, 512]",1.0
35,485,False,23.0,2.0,"[585, 784]",3.0
35,487,False,439.0,4.0,"[442, 69, 77, 183]",3.0
35,488,False,444.0,1.0,[1180],0.0
35,490,False,249.0,2.0,"[1416, 648]",4.0
35,491,False,51.0,3.0,"[1290, 143, 795]",0.0
35,492,False,200.0,3.0,"[621, 756, 50]",2.0
35,494,False,384.0,4.0,"[80, 544, 535, 382]",0.0
35,495,False,171.0,3.0,"[1411, 285, 1090]",1.0
35,496,False,146.0,0.0,[],1.0
35,497,False,434.0,4.0,"[147, 1036, 782, 836]",1.0
35,498,False,490.0,0.0,[],3.0
35,500,False,219.0,4.0,"[248, 232, 456, 965]",1.0
35,501,False,127.0,4.0,"[722, 209, 1155, 1347]",2.0
35,504,False,21.0,3.0,"[348, 1242, 1351]",2.0
35,505,False,250.0,3.0,"[658, 410, 971]",1.0
35,506,False,142.0,2.0,"[1075, 587]",1.0
35,507,False,138.0,4.0,"[905, 1107, 1291, 1464]",2.0
35,509,False,424.0,0.0,[],4.0
35,515,False,354.0,4.0,"[1294, 1148, 468, 1341]",2.0
35,516,False,310.0,3.0,"[318, 81, 653]",3.0
35,517,False,342.0,2.0,"[1488, 1248]",1.0
35,518,False,244.0,1.0,[1371],0.0
35,519,False,288.0,3.0,"[815, 1172, 601]",2.0
35,521,False,476.0,4.0,"[1142, 879, 779, 1238]",0.0
35,522,False,312.0,4.0,"[896, 406, 1393, 955]",2.0
35,524,False,492.0,2.0,"[202, 592]",2.0
35,525,False,293.0,4.0,"[591, 15, 426, 59]",2.0
35,526,False,340.0,4.0,"[540, 168, 924, 882]",2.0
35,527,False,317.0,1.0,[20],0.0
35,528,False,491.0,2.0,"[58, 892]",1.0
35,530,False,240.0,4.0,"[961, 993, 590, 303]",2.0
35,531,False,182.0,1.0,[1244],3.0
35,532,False,31.0,1.0,[240],3.0
35,533,False,347.0,3.0,"[652, 1468, 542]",3.0
35,535,False,384.0,4.0,"[494, 80, 544, 382]",3.0
35,537,False,325.0,1.0,[413],1.0
35,539,False,254.0,1.0,[180],2.0
35,540,False,340.0,4.0,"[168, 526, 924, 882]",2.0
35,542,False,347.0,3.0,"[652, 1468, 533]",2.0
35,543,False,276.0,2.0,"[873, 100]",2.0
35,546,False,262.0,1.0,[213],0.0
35,547,False,292.0,2.0,"[407, 467]",1.0
35,548,False,194.0,1.0,[1015],2.0
35,549,False,110.0,3.0,"[231, 92, 441]",1.0
35,550,False,394.0,4.0,"[719, 936, 570, 387]",3.0
35,551,False,370.0,4.0,"[250, 1355, 474, 423]",3.0
35,554,False,105.0,4.0,"[644, 677, 603, 210]",2.0
35,555,False,0.0,3.0,"[1235, 655, 574]",2.0
35,556,False,119.0,2.0,"[1240, 24]",1.0
35,557,False,131.0,3.0,"[1217, 320, 1287]",4.0
35,558,False,464.0,3.0,"[635, 823, 214]",1.0
35,559,False,413.0,4.0,"[673, 281, 301, 1253]",2.0
35,561,False,196.0,1.0,[1134],2.0
35,562,False,386.0,4.0,"[108, 439, 1333, 1392]",0.0
35,565,False,487.0,4.0,"[649, 706, 798, 567]",1.0
35,566,False,100.0,0.0,[],2.0
35,567,False,487.0,4.0,"[649, 706, 798, 565]",2.0
35,573,False,433.0,1.0,[712],2.0
35,574,False,0.0,3.0,"[1235, 555, 655]",3.0
35,575,False,59.0,4.0,"[1077, 707, 662, 335]",1.0
35,577,False,252.0,2.0,"[294, 602]",3.0
35,578,False,374.0,1.0,[412],1.0
35,579,False,64.0,4.0,"[1126, 666, 29, 715]",1.0
35,580,False,272.0,4.0,"[1098, 225, 99, 131]",1.0
35,581,False,421.0,1.0,[90],3.0
35,582,False,152.0,3.0,"[985, 106, 401]",3.0
35,585,False,23.0,2.0,"[784, 485]",1.0
35,586,False,260.0,4.0,"[1476, 9, 388, 1013]",1.0
35,588,False,158.0,3.0,"[187, 789, 305]",1.0
35,589,False,73.0,3.0,"[253, 211, 723]",2.0
35,591,False,293.0,4.0,"[15, 426, 59, 525]",1.0
35,592,False,492.0,2.0,"[524, 202]",3.0
35,594,False,65.0,1.0,[193],2.0
35,595,False,164.0,0.0,[],2.0
35,597,False,56.0,4.0,"[1301, 47, 329, 1152]",3.0
35,598,False,269.0,4.0,"[1212, 1111, 422, 1037]",2.0
35,600,False,198.0,1.0,[907],3.0
35,601,False,288.0,3.0,"[519, 815, 1172]",3.0
35,602,False,252.0,2.0,"[294, 577]",0.0
35,603,False,105.0,4.0,"[644, 677, 554, 210]",3.0
35,605,False,481.0,3.0,"[1359, 1168, 1206]",1.0
35,606,False,83.0,4.0,"[868, 963, 373, 1299]",1.0
35,607,False,472.0,4.0,"[417, 341, 762, 1453]",2.0
35,610,False,353.0,3.0,"[1045, 1437, 568]",4.0
35,611,False,398.0,3.0,"[208, 83, 776]",0.0
35,613,False,330.0,4.0,"[1282, 511, 1328, 1175]",2.0
35,616,False,407.0,1.0,[10],3.0
35,617,False,85.0,2.0,"[1211, 759]",2.0
35,619,False,393.0,2.0,"[1383, 1344]",1.0
35,620,False,287.0,4.0,"[801, 480, 310, 1041]",2.0
35,621,False,200.0,3.0,"[756, 492, 50]",1.0
35,623,False,364.0,2.0,"[93, 810]",0.0
35,624,False,470.0,4.0,"[53, 1082, 200, 268]",1.0
35,625,False,377.0,4.0,"[385, 1027, 1035, 781]",3.0
35,629,False,76.0,4.0,"[28, 1256, 1490, 1491]",3.0
35,630,False,62.0,2.0,"[1089, 814]",2.0
