Active Agents,Exited Agents,Cumulative Exited Agents,Agents per Cell - Main Exit,Agents per Cell - South West Exit,Agents per Cell - North West Exit,Agents per Cell - East Exit,Agents per Cell - South East Exit,Agents per Cell - First South Exit,Agents per Cell - First North Exit,Agents per Cell - Stairs North,Agents per Cell - Stairs South,Agents per Cell - North Stairs,Agents per Cell - South Stairs,scenario_id,replication_id
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.25,8,19
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,8,19
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.25,8,19
1007,0,0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.5,8,19
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.5,2.75,8,19
1007,0,0,0.125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,2.75,8,19
1007,0,0,0.125,0.0,0.0,0.0,1.0,0.0,0.0,0.5,3.0,0.5,2.0,8,19
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.25,2.25,8,19
1007,0,0,0.125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.75,8,19
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,2.75,8,19
1007,0,0,0.125,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.5,0.25,1.75,8,19
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,2.0,0.5,3.0,8,19
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.25,3.0,8,19
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.25,1.75,8,19
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.5,0.25,3.0,8,19
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.5,1.0,2.75,8,19
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.5,1.25,3.25,8,19
1007,0,0,0.25,2.0,0.0,0.0,3.0,0.0,0.0,0.5,2.0,0.75,3.0,8,19
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,3.25,8,19
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.5,0.75,3.0,8,19
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.5,0.75,3.75,8,19
1007,0,0,0.125,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.5,3.5,8,19
1007,0,0,0.25,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,2.75,8,19
1007,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,3.5,1.25,3.25,8,19
1007,0,0,0.125,0.0,0.0,1.0,2.0,0.0,0.0,1.5,3.0,0.75,4.0,8,19
1007,0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,8,19
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,2.5,0.75,2.75,8,19
1007,0,0,0.125,0.0,0.0,0.0,1.0,0.0,0.0,0.5,3.0,0.75,3.25,8,19
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.75,2.25,8,19
1007,0,0,0.125,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.75,4.0,8,19
1007,0,0,0.125,1.0,0.0,0.0,2.0,0.0,0.0,0.5,2.5,0.5,3.25,8,19
1007,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,4.0,0.75,4.25,8,19
1007,0,0,0.125,0.0,0.0,0.0,2.0,0.0,0.0,0.5,2.5,0.75,2.25,8,19
1007,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.5,3.5,2.0,2.5,8,19
1007,0,0,0.25,0.0,0.0,0.0,3.0,0.0,0.0,1.5,2.5,1.75,4.25,8,19
1007,0,0,0.25,0.0,0.0,0.0,2.0,0.0,0.0,1.5,3.0,1.25,4.25,8,19
1007,0,0,0.125,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.75,2.5,8,19
1007,0,0,0.125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.5,0.75,2.75,8,19
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,2.5,1.25,3.5,8,19
1007,0,0,0.25,0.0,0.0,0.0,2.0,0.0,0.0,1.5,6.0,0.75,4.25,8,19
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,2.75,8,19
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,3.0,1.0,3.25,8,19
1007,0,0,0.125,0.0,0.0,0.0,1.0,0.0,0.0,1.5,2.5,1.5,3.0,8,19
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.5,2.75,8,19
1007,0,0,0.125,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.5,0.75,4.0,8,19
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.75,3.0,8,19
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.5,3.5,8,19
1007,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,8,19
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.5,1.25,3.5,8,19
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.5,8,19
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.25,2.75,8,19
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,1.25,4.0,8,19
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.25,5.25,8,19
1007,0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,5.0,1.5,4.0,8,19
1007,0,0,0.125,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.5,0.75,4.25,8,19
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.5,1.0,3.75,8,19
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,3.5,0.5,4.75,8,19
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.5,1.25,5.25,8,19
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.75,8,19
1007,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,6.5,1.0,5.0,8,19
1007,0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,3.5,1.0,3.75,8,19
1007,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,4.5,8,19
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,0.75,3.5,8,19
1007,0,0,0.125,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.5,4.25,8,19
1007,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.5,2.0,1.5,2.25,8,19
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.25,3.75,8,19
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,4.0,1.0,3.5,8,19
1007,0,0,0.125,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,2.25,8,19
1007,0,0,0.125,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,0.75,4.0,8,19
1007,0,0,0.125,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.5,1.0,3.0,8,19
1007,0,0,0.125,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,1.0,3.75,8,19
1007,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,5.5,0.5,4.75,8,19
1007,0,0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.5,3.0,0.5,3.5,8,19
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5,0.5,3.0,8,19
1007,0,0,0.125,2.0,0.0,0.0,1.0,0.0,0.0,1.5,2.5,0.75,2.75,8,19
1007,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,3.0,1.0,3.25,8,19
1007,0,0,0.125,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.25,8,19
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,3.5,0.5,3.25,8,19
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.75,3.5,8,19
1007,0,0,0.125,1.0,0.0,0.0,2.0,1.0,0.0,0.5,2.5,0.5,2.75,8,19
1002,0,5,0.375,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.5,0.25,2.5,8,19
993,0,14,0.125,3.0,2.0,0.0,2.0,1.0,2.0,0.5,1.0,0.75,1.5,8,19
982,0,25,0.125,2.0,0.0,0.0,3.0,2.0,6.0,0.0,1.5,0.75,2.25,8,19
968,0,39,0.125,3.0,0.0,0.0,7.0,4.0,5.0,0.0,1.5,0.75,4.5,8,19
948,0,59,0.125,3.0,0.0,1.0,4.0,6.0,12.0,0.5,1.0,1.25,4.25,8,19
921,0,86,0.625,6.0,1.0,0.0,1.0,8.0,8.0,0.0,1.0,1.0,3.75,8,19
892,0,115,0.25,3.0,1.0,1.0,4.0,4.0,11.0,1.0,1.5,3.0,4.5,8,19
866,0,141,0.125,1.0,0.0,1.0,4.0,2.0,9.0,0.0,1.5,0.5,3.75,8,19
848,0,159,0.75,4.0,0.0,0.0,4.0,2.0,8.0,0.5,2.0,1.25,3.75,8,19
824,0,183,0.375,3.0,1.0,0.0,3.0,7.0,7.0,0.0,0.5,1.25,1.75,8,19
800,0,207,0.25,0.0,0.0,1.0,3.0,4.0,4.0,1.0,0.5,1.0,2.5,8,19
786,0,221,0.5,1.0,0.0,0.0,2.0,4.0,4.0,0.0,1.5,0.5,1.5,8,19
771,0,236,0.25,3.0,1.0,0.0,3.0,3.0,2.0,0.5,0.5,0.75,1.0,8,19
757,0,250,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.5,0.75,0.25,8,19
743,0,264,0.625,2.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,1.5,0.5,8,19
726,0,281,0.75,4.0,1.0,1.0,0.0,3.0,1.0,0.5,0.0,0.5,0.5,8,19
710,0,297,0.875,4.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.25,0.0,8,19
698,0,309,0.875,6.0,0.0,0.0,1.0,2.0,1.0,0.0,0.5,0.0,0.25,8,19
681,0,326,0.875,10.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,0.25,8,19
661,0,346,0.625,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,8,19
645,0,362,1.625,10.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,8,19
618,0,389,1.625,8.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,8,19
594,0,413,0.5,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8,19
582,0,425,1.5,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8,19
562,0,445,0.75,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.5,0.25,0.25,8,19
551,0,456,1.5,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8,19
533,0,474,0.5,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8,19
525,0,482,0.625,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,19
517,0,490,0.375,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.5,8,19
511,0,496,0.5,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,8,19
503,0,504,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,0.25,8,19
496,0,511,0.875,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,0.0,8,19
486,0,521,0.25,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8,19
480,0,527,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
474,0,533,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
470,0,537,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
465,0,542,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
457,0,550,1.125,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8,19
445,0,562,1.75,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,19
428,0,579,2.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8,19
409,0,598,2.25,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,19
389,0,618,2.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
370,0,637,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
348,0,659,2.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
328,0,679,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
312,0,695,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,8,19
296,0,711,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,8,19
283,0,724,2.25,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,19
263,0,744,2.375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
243,0,764,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
229,0,778,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
214,0,793,1.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,19
203,0,804,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,19
195,0,812,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,8,19
188,0,819,0.25,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,19
183,0,824,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
179,0,828,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,19
174,0,833,0.375,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8,19
169,0,838,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
168,0,839,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
163,0,844,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,19
156,0,851,0.125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
154,0,853,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
151,0,856,0.25,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,19
147,0,860,0.25,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,8,19
141,0,866,0.375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,8,19
137,0,870,0.125,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8,19
134,0,873,0.375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,19
130,0,877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
130,0,877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,8,19
130,0,877,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
128,0,879,0.125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
126,0,881,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,19
123,0,884,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
122,0,885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
122,0,885,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,19
121,0,886,0.125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,19
119,0,888,0.125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,19
117,0,890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
117,0,890,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
116,0,891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
116,0,891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
116,0,891,0.125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,19
114,0,893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
114,0,893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,8,19
114,0,893,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
113,0,894,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
112,0,895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
112,0,895,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,19
110,0,897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
110,0,897,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,19
109,0,898,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
108,0,899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
108,0,899,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,19
107,0,900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
107,0,900,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
106,0,901,0.125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,19
104,0,903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
104,0,903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
104,0,903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
104,0,903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
104,0,903,0.125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
102,0,905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
102,0,905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
102,0,905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,19
101,0,906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
101,0,906,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,19
99,0,908,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
98,0,909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
98,0,909,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,19
96,0,911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
96,0,911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
96,0,911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
96,0,911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,8,19
96,0,911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,8,19
96,0,911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
96,0,911,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
95,0,912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
95,0,912,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,19
94,0,913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
94,0,913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
94,0,913,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
93,0,914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
93,0,914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
93,0,914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
93,0,914,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
92,0,915,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,19
91,0,916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
91,0,916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
91,0,916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
91,0,916,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
90,0,917,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
89,0,918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
89,0,918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
89,0,918,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,19
88,0,919,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8,19
86,0,921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
86,0,921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
86,0,921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
86,0,921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
86,0,921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
86,0,921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
86,0,921,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,19
85,0,922,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,19
84,0,923,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,19
83,0,924,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8,19
81,0,926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
81,0,926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
81,0,926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
81,0,926,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,19
80,0,927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
80,0,927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
80,0,927,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,19
78,0,929,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,19
77,0,930,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,19
76,0,931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
76,0,931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
76,0,931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
76,0,931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
76,0,931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
76,0,931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
76,0,931,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,19
75,0,932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
75,0,932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
75,0,932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
75,0,932,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,19
74,0,933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
74,0,933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
74,0,933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
74,0,933,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,19
73,0,934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
73,0,934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
73,0,934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
73,0,934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
